segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2024-10-07,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",22,44,50,13,47,27.66,Pork
PEK SIN,2024-10-07,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",21,43,48.84,13,47,27.66,Pork
PEK SIN,2024-10-07,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",22,44,50,34,47,72.34,Chicken
PEK SIN,2024-10-07,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",22,43,51.16,34,47,72.34,Chicken
PEK SIN,2024-10-08,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",45,90,50,29,94,30.85,Pork
PEK SIN,2024-10-08,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",45,90,50,65,94,69.15,Chicken
PEK SIN,2024-10-08,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",46,93,49.46,29,94,30.85,Pork
PEK SIN,2024-10-08,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",47,93,50.54,65,94,69.15,Chicken
PEK SIN,2024-10-09,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",32,63,50.79,38,60,63.33,Chicken
PEK SIN,2024-10-09,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",32,64,50,22,60,36.67,Pork
PEK SIN,2024-10-09,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",29,58,50,38,60,63.33,Chicken
PEK SIN,2024-10-09,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",29,58,50,22,60,36.67,Pork
PEK SIN,2024-10-09,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",32,64,50,38,60,63.33,Chicken
PEK SIN,2024-10-09,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",31,63,49.21,22,60,36.67,Pork
PEK SIN,2024-10-10,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",31,63,49.21,21,60,35,Pork
PEK SIN,2024-10-10,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",31,61,50.82,39,60,65,Chicken
PEK SIN,2024-10-10,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",30,61,49.18,21,60,35,Pork
PEK SIN,2024-10-10,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",29,59,49.15,21,60,35,Pork
PEK SIN,2024-10-10,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",30,59,50.85,39,60,65,Chicken
PEK SIN,2024-10-10,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",32,63,50.79,39,60,65,Chicken
PEK SIN,2024-10-11,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",50,101,49.5,38,103,36.89,Pork
PEK SIN,2024-10-11,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",50,100,50,65,103,63.11,Chicken
PEK SIN,2024-10-11,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",50,100,50,38,103,36.89,Pork
PEK SIN,2024-10-11,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",51,101,50.5,65,103,63.11,Chicken
PEK SIN,2024-10-12,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",56,111,50.45,72,108,66.67,Chicken
PEK SIN,2024-10-12,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",56,113,49.56,36,108,33.33,Pork
PEK SIN,2024-10-12,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",57,113,50.44,72,108,66.67,Chicken
PEK SIN,2024-10-12,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",58,116,50,72,108,66.67,Chicken
PEK SIN,2024-10-12,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",55,111,49.55,36,108,33.33,Pork
PEK SIN,2024-10-12,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",58,116,50,36,108,33.33,Pork
PEK SIN,2024-10-13,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",68,136,50,48,135,35.56,Pork
PEK SIN,2024-10-13,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",67,135,49.63,48,135,35.56,Pork
PEK SIN,2024-10-13,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",68,136,50,87,135,64.44,Chicken
PEK SIN,2024-10-13,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",68,135,50.37,87,135,64.44,Chicken
PEK SIN,2024-10-14,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",43,87,49.43,28,88,31.82,Pork
PEK SIN,2024-10-14,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",44,87,50.57,60,88,68.18,Chicken
PEK SIN,2024-10-14,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",42,85,49.41,28,88,31.82,Pork
PEK SIN,2024-10-14,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",45,90,50,28,88,31.82,Pork
PEK SIN,2024-10-14,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",43,85,50.59,60,88,68.18,Chicken
PEK SIN,2024-10-14,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",45,90,50,60,88,68.18,Chicken
PEK SIN,2024-10-15,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",50,100,50,32,101,31.68,Pork
PEK SIN,2024-10-15,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",52,104,50,69,101,68.32,Chicken
PEK SIN,2024-10-15,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",49,98,50,69,101,68.32,Chicken
PEK SIN,2024-10-15,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",49,98,50,32,101,31.68,Pork
PEK SIN,2024-10-15,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",52,104,50,32,101,31.68,Pork
PEK SIN,2024-10-15,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",50,100,50,69,101,68.32,Chicken
PEK SIN,2024-10-16,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",61,122,50,39,121,32.23,Pork
PEK SIN,2024-10-16,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",60,119,50.42,82,121,67.77,Chicken
PEK SIN,2024-10-16,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",58,116,50,82,121,67.77,Chicken
PEK SIN,2024-10-16,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",58,116,50,39,121,32.23,Pork
PEK SIN,2024-10-16,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",59,119,49.58,39,121,32.23,Pork
PEK SIN,2024-10-16,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",61,122,50,82,121,67.77,Chicken
PEK SIN,2024-10-17,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",58,115,50.43,79,114,69.3,Chicken
PEK SIN,2024-10-17,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",56,111,50.45,79,114,69.3,Chicken
PEK SIN,2024-10-17,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",57,115,49.57,35,114,30.7,Pork
PEK SIN,2024-10-17,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",55,111,49.55,35,114,30.7,Pork
PEK SIN,2024-10-18,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",73,146,50,46,143,32.17,Pork
PEK SIN,2024-10-18,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",74,148,50,97,143,67.83,Chicken
PEK SIN,2024-10-18,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",73,146,50,97,143,67.83,Chicken
PEK SIN,2024-10-18,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",74,148,50,46,143,32.17,Pork
PEK SIN,2024-10-19,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",85,171,49.71,53,167,31.74,Pork
PEK SIN,2024-10-19,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,171,50.29,114,167,68.26,Chicken
PEK SIN,2024-10-19,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",86,172,50,53,167,31.74,Pork
PEK SIN,2024-10-19,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,172,50,114,167,68.26,Chicken
PEK SIN,2024-10-20,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",81,162,50,54,162,33.33,Pork
PEK SIN,2024-10-20,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",81,162,50,108,162,66.67,Chicken
PEK SIN,2024-10-21,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",66,131,50.38,90,135,66.67,Chicken
PEK SIN,2024-10-21,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",65,131,49.62,45,135,33.33,Pork
PEK SIN,2024-10-21,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",66,132,50,90,135,66.67,Chicken
PEK SIN,2024-10-21,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",66,132,50,45,135,33.33,Pork
PEK SIN,2024-10-21,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",67,134,50,90,135,66.67,Chicken
PEK SIN,2024-10-21,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",67,134,50,45,135,33.33,Pork
PEK SIN,2024-10-22,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",71,141,50.35,100,145,68.97,Chicken
PEK SIN,2024-10-22,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",72,144,50,45,145,31.03,Pork
PEK SIN,2024-10-22,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",70,141,49.65,45,145,31.03,Pork
PEK SIN,2024-10-22,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",72,144,50,100,145,68.97,Chicken
PEK SIN,2024-10-23,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",73,146,50,97,142,68.31,Chicken
PEK SIN,2024-10-23,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",73,146,50,45,142,31.69,Pork
PEK SIN,2024-10-23,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",71,142,50,97,142,68.31,Chicken
PEK SIN,2024-10-23,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",71,142,50,45,142,31.69,Pork
PEK SIN,2024-10-24,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",78,155,50.32,108,154,70.13,Chicken
PEK SIN,2024-10-24,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",77,155,49.68,46,154,29.87,Pork
PEK SIN,2024-10-24,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",75,151,49.67,46,154,29.87,Pork
PEK SIN,2024-10-24,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",76,151,50.33,108,154,70.13,Chicken
PEK SIN,2024-10-25,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",80,160,50,110,159,69.18,Chicken
PEK SIN,2024-10-25,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",80,160,50,49,159,30.82,Pork
PEK SIN,2024-10-26,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",86,173,49.71,53,176,30.11,Pork
PEK SIN,2024-10-26,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",86,172,50,53,176,30.11,Pork
PEK SIN,2024-10-26,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,172,50,123,176,69.89,Chicken
PEK SIN,2024-10-26,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",87,173,50.29,123,176,69.89,Chicken
PEK SIN,2024-10-27,Sunday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",83,166,50,64,172,37.21,Seafood
PEK SIN,2024-10-27,Sunday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",83,166,50,108,172,62.79,Chicken
PEK SIN,2024-10-28,Monday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",81,162,50,102,163,62.58,Chicken
PEK SIN,2024-10-28,Monday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",81,161,50.31,102,163,62.58,Chicken
PEK SIN,2024-10-28,Monday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",80,161,49.69,61,163,37.42,Seafood
PEK SIN,2024-10-28,Monday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",81,162,50,61,163,37.42,Seafood
PEK SIN,2024-10-29,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",84,169,49.7,64,170,37.65,Seafood
PEK SIN,2024-10-29,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",85,171,49.71,64,170,37.65,Seafood
PEK SIN,2024-10-29,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",82,163,50.31,106,170,62.35,Chicken
PEK SIN,2024-10-29,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",86,171,50.29,106,170,62.35,Chicken
PEK SIN,2024-10-29,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",85,169,50.3,106,170,62.35,Chicken
PEK SIN,2024-10-29,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",81,163,49.69,64,170,37.65,Seafood
PEK SIN,2024-10-30,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",81,162,50,106,164,64.63,Chicken
PEK SIN,2024-10-30,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",82,163,50.31,106,164,64.63,Chicken
PEK SIN,2024-10-30,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",83,165,50.3,106,164,64.63,Chicken
PEK SIN,2024-10-30,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",82,165,49.7,58,164,35.37,Seafood
PEK SIN,2024-10-30,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",81,162,50,58,164,35.37,Seafood
PEK SIN,2024-10-30,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",81,163,49.69,58,164,35.37,Seafood
PEK SIN,2024-10-31,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",77,154,50,60,160,37.5,Seafood
PEK SIN,2024-10-31,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",78,157,49.68,60,160,37.5,Seafood
PEK SIN,2024-10-31,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",79,157,50.32,100,160,62.5,Chicken
PEK SIN,2024-10-31,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",80,160,50,60,160,37.5,Seafood
PEK SIN,2024-10-31,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",77,154,50,100,160,62.5,Chicken
PEK SIN,2024-10-31,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",80,160,50,100,160,62.5,Chicken
PEK SIN,2024-11-01,Friday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",85,170,50,66,171,38.6,Seafood
PEK SIN,2024-11-01,Friday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",85,169,50.3,105,171,61.4,Chicken
PEK SIN,2024-11-01,Friday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",85,170,50,105,171,61.4,Chicken
PEK SIN,2024-11-01,Friday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",84,169,49.7,66,171,38.6,Seafood
PEK SIN,2024-11-02,Saturday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",86,173,49.71,64,176,36.36,Seafood
PEK SIN,2024-11-02,Saturday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",87,173,50.29,112,176,63.64,Chicken
PEK SIN,2024-11-02,Saturday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",87,174,50,64,176,36.36,Seafood
PEK SIN,2024-11-02,Saturday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",87,174,50,112,176,63.64,Chicken
PEK SIN,2024-11-03,Sunday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",85,171,49.71,64,174,36.78,Seafood
PEK SIN,2024-11-03,Sunday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",86,171,50.29,110,174,63.22,Chicken
PEK SIN,2024-11-04,Monday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",82,164,50,107,169,63.31,Chicken
PEK SIN,2024-11-04,Monday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",82,164,50,62,169,36.69,Seafood
PEK SIN,2024-11-05,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",85,170,50,59,165,35.76,Seafood
PEK SIN,2024-11-05,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",87,174,50,106,165,64.24,Chicken
PEK SIN,2024-11-05,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",87,174,50,59,165,35.76,Seafood
PEK SIN,2024-11-05,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",83,167,49.7,59,165,35.76,Seafood
PEK SIN,2024-11-05,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",85,170,50,106,165,64.24,Chicken
PEK SIN,2024-11-05,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",84,167,50.3,106,165,64.24,Chicken
PEK SIN,2024-11-06,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",84,169,49.7,58,165,35.15,Seafood
PEK SIN,2024-11-06,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",85,169,50.3,107,165,64.85,Chicken
PEK SIN,2024-11-06,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",85,170,50,107,165,64.85,Chicken
PEK SIN,2024-11-06,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",85,170,50,58,165,35.15,Seafood
PEK SIN,2024-11-07,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",70,140,50,51,139,36.69,Seafood
PEK SIN,2024-11-07,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",69,138,50,51,139,36.69,Seafood
PEK SIN,2024-11-07,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",70,140,50,88,139,63.31,Chicken
PEK SIN,2024-11-07,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",69,138,50,88,139,63.31,Chicken
PEK SIN,2024-11-08,Friday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",66,133,49.62,52,136,38.24,Seafood
PEK SIN,2024-11-08,Friday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",67,133,50.38,84,136,61.76,Chicken
PEK SIN,2024-11-08,Friday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",70,141,49.65,52,136,38.24,Seafood
PEK SIN,2024-11-08,Friday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",71,141,50.35,84,136,61.76,Chicken
PEK SIN,2024-11-08,Friday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",68,136,50,52,136,38.24,Seafood
PEK SIN,2024-11-08,Friday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",68,136,50,84,136,61.76,Chicken
PEK SIN,2024-11-09,Saturday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",82,163,50.31,111,174,63.79,Chicken
PEK SIN,2024-11-09,Saturday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",81,163,49.69,63,174,36.21,Seafood
PEK SIN,2024-11-10,Sunday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",85,171,49.71,64,173,36.99,Seafood
PEK SIN,2024-11-10,Sunday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",86,171,50.29,109,173,63.01,Chicken
PEK SIN,2024-11-11,Monday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",76,152,50,97,151,64.24,Chicken
PEK SIN,2024-11-11,Monday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",76,152,50,54,151,35.76,Seafood
PEK SIN,2024-11-12,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",58,117,49.57,45,120,37.5,Seafood
PEK SIN,2024-11-12,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",58,115,50.43,75,120,62.5,Chicken
PEK SIN,2024-11-12,Tuesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",59,117,50.43,75,120,62.5,Chicken
PEK SIN,2024-11-12,Tuesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",57,115,49.57,45,120,37.5,Seafood
PEK SIN,2024-11-13,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",60,120,50,76,119,63.87,Chicken
PEK SIN,2024-11-13,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",60,120,50,43,119,36.13,Seafood
PEK SIN,2024-11-13,Wednesday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",59,119,49.58,43,119,36.13,Seafood
PEK SIN,2024-11-13,Wednesday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",60,119,50.42,76,119,63.87,Chicken
PEK SIN,2024-11-14,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",68,136,50,86,137,62.77,Chicken
PEK SIN,2024-11-14,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",68,137,49.64,51,137,37.23,Seafood
PEK SIN,2024-11-14,Thursday,Y,Dinner,"Pan roasted chicken, roasted onion thyme sauce, sauteed vegetables, rosemary potato,PEK",69,137,50.36,86,137,62.77,Chicken
PEK SIN,2024-11-14,Thursday,Y,Dinner,"Deepfried fish,chive garlic oyster sauce,chinese vegetables,steamed rice,large cass",68,136,50,51,137,37.23,Seafood
