segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",64,127,50.39,77,135,57.04,Chicken
AKL BKK,2024-07-28,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,138,40.58,39,141,27.66,Beef
AKL BKK,2024-07-28,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,14,141,9.93,Vegetarian
AKL BKK,2024-07-28,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",60,119,50.42,88,141,62.41,Chicken
AKL BKK,2024-07-28,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,138,50.0,88,141,62.41,Chicken
AKL BKK,2024-07-28,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",48,119,40.34,39,141,27.66,Beef
AKL BKK,2024-07-28,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,119,9.24,14,141,9.93,Vegetarian
AKL BKK,2024-07-28,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",48,119,40.34,39,141,27.66,Beef
AKL BKK,2024-07-28,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",60,119,50.42,86,141,60.99,Chicken
AKL BKK,2024-07-28,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,138,40.58,39,141,27.66,Beef
AKL BKK,2024-07-28,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,138,9.42,16,141,11.35,Vegetarian
AKL BKK,2024-07-28,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,138,50.0,86,141,60.99,Chicken
AKL BKK,2024-07-28,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,119,9.24,16,141,11.35,Vegetarian
AKL BKK,2024-07-29,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",57,113,50.44,64,110,58.18,Chicken
AKL BKK,2024-07-29,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",44,111,39.64,36,110,32.73,Beef
AKL BKK,2024-07-29,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",56,111,50.45,64,110,58.18,Chicken
AKL BKK,2024-07-29,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,113,9.73,10,110,9.09,Vegetarian
AKL BKK,2024-07-29,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",45,113,39.82,36,110,32.73,Beef
AKL BKK,2024-07-29,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,111,9.91,10,110,9.09,Vegetarian
AKL BKK,2024-07-29,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",44,111,39.64,34,110,30.91,Beef
AKL BKK,2024-07-29,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",45,113,39.82,34,110,30.91,Beef
AKL BKK,2024-07-29,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",56,111,50.45,65,110,59.09,Chicken
AKL BKK,2024-07-29,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,111,9.91,11,110,10.0,Vegetarian
AKL BKK,2024-07-29,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",57,113,50.44,65,110,59.09,Chicken
AKL BKK,2024-07-29,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,113,9.73,11,110,10.0,Vegetarian
AKL BKK,2024-07-30,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",62,123,50.41,75,126,59.52,Chicken
AKL BKK,2024-07-30,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",58,115,50.43,75,126,59.52,Chicken
AKL BKK,2024-07-30,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",46,115,40.0,41,126,32.54,Beef
AKL BKK,2024-07-30,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,123,9.76,10,126,7.94,Vegetarian
AKL BKK,2024-07-30,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,115,9.57,10,126,7.94,Vegetarian
AKL BKK,2024-07-30,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",49,123,39.84,41,126,32.54,Beef
AKL BKK,2024-07-30,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",58,115,50.43,75,126,59.52,Chicken
AKL BKK,2024-07-30,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",46,115,40.0,38,126,30.16,Beef
AKL BKK,2024-07-30,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",62,123,50.41,75,126,59.52,Chicken
AKL BKK,2024-07-30,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",49,123,39.84,38,126,30.16,Beef
AKL BKK,2024-07-30,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,123,9.76,13,126,10.32,Vegetarian
AKL BKK,2024-07-30,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,115,9.57,13,126,10.32,Vegetarian
AKL BKK,2024-07-31,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,131,9.92,7,125,5.6,Vegetarian
AKL BKK,2024-07-31,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",66,131,50.38,79,125,63.2,Chicken
AKL BKK,2024-07-31,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,131,39.69,39,125,31.2,Beef
AKL BKK,2024-07-31,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,131,9.92,10,125,8.0,Vegetarian
AKL BKK,2024-07-31,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,131,39.69,36,125,28.8,Beef
AKL BKK,2024-07-31,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",66,131,50.38,79,125,63.2,Chicken
AKL BKK,2024-08-01,Thursday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",14,144,9.72,11,147,7.48,Vegetarian
AKL BKK,2024-08-01,Thursday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",43,144,29.86,42,147,28.57,Seafood
AKL BKK,2024-08-01,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",87,144,60.42,94,147,63.95,Chicken
AKL BKK,2024-08-01,Thursday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",87,144,60.42,94,147,63.95,Chicken
AKL BKK,2024-08-01,Thursday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",43,144,29.86,40,147,27.21,Seafood
AKL BKK,2024-08-01,Thursday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",14,144,9.72,13,147,8.84,Vegetarian
AKL BKK,2024-08-02,Friday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",12,128,9.38,9,131,6.87,Vegetarian
AKL BKK,2024-08-02,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",77,127,60.63,76,131,58.02,Chicken
AKL BKK,2024-08-02,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",77,128,60.16,76,131,58.02,Chicken
AKL BKK,2024-08-02,Friday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",39,128,30.47,46,131,35.11,Seafood
AKL BKK,2024-08-02,Friday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",38,127,29.92,46,131,35.11,Seafood
AKL BKK,2024-08-02,Friday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",12,127,9.45,9,131,6.87,Vegetarian
AKL BKK,2024-08-02,Friday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",38,127,29.92,45,131,34.35,Seafood
AKL BKK,2024-08-02,Friday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",77,128,60.16,75,131,57.25,Chicken
AKL BKK,2024-08-02,Friday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",39,128,30.47,45,131,34.35,Seafood
AKL BKK,2024-08-02,Friday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",12,128,9.38,11,131,8.4,Vegetarian
AKL BKK,2024-08-02,Friday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",12,127,9.45,11,131,8.4,Vegetarian
AKL BKK,2024-08-02,Friday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",77,127,60.63,75,131,57.25,Chicken
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",99,165,60.0,96,165,58.18,Chicken
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",16,165,9.7,17,165,10.3,Vegetarian
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",47,157,29.94,52,165,31.52,Seafood
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",15,157,9.55,17,165,10.3,Vegetarian
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",95,157,60.51,96,165,58.18,Chicken
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",47,155,30.32,52,165,31.52,Seafood
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",93,155,60.0,96,165,58.18,Chicken
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",50,165,30.3,52,165,31.52,Seafood
AKL BKK,2024-08-03,Saturday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",15,155,9.68,17,165,10.3,Vegetarian
AKL BKK,2024-08-03,Saturday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",50,165,30.3,50,165,30.3,Seafood
AKL BKK,2024-08-03,Saturday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",16,165,9.7,19,165,11.52,Vegetarian
AKL BKK,2024-08-03,Saturday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",47,155,30.32,50,165,30.3,Seafood
AKL BKK,2024-08-03,Saturday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",93,155,60.0,96,165,58.18,Chicken
AKL BKK,2024-08-03,Saturday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",15,157,9.55,19,165,11.52,Vegetarian
AKL BKK,2024-08-03,Saturday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",99,165,60.0,96,165,58.18,Chicken
AKL BKK,2024-08-03,Saturday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",47,157,29.94,50,165,30.3,Seafood
AKL BKK,2024-08-03,Saturday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",95,157,60.51,96,165,58.18,Chicken
AKL BKK,2024-08-03,Saturday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",15,155,9.68,19,165,11.52,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",10,102,9.8,10,118,8.47,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",10,104,9.62,10,118,8.47,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",63,104,60.58,74,118,62.71,Chicken
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",30,102,29.41,34,118,28.81,Seafood
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",67,111,60.36,74,118,62.71,Chicken
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",62,102,60.78,74,118,62.71,Chicken
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",31,104,29.81,34,118,28.81,Seafood
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",11,111,9.91,10,118,8.47,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",33,111,29.73,34,118,28.81,Seafood
AKL BKK,2024-08-04,Sunday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",10,104,9.62,12,118,10.17,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",67,111,60.36,74,118,62.71,Chicken
AKL BKK,2024-08-04,Sunday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",33,111,29.73,32,118,27.12,Seafood
AKL BKK,2024-08-04,Sunday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",10,102,9.8,12,118,10.17,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",62,102,60.78,74,118,62.71,Chicken
AKL BKK,2024-08-04,Sunday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",31,104,29.81,32,118,27.12,Seafood
AKL BKK,2024-08-04,Sunday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",63,104,60.58,74,118,62.71,Chicken
AKL BKK,2024-08-04,Sunday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",11,111,9.91,12,118,10.17,Vegetarian
AKL BKK,2024-08-04,Sunday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",30,102,29.41,32,118,27.12,Seafood
AKL BKK,2024-08-05,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",83,138,60.14,84,138,60.87,Chicken
AKL BKK,2024-08-05,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",81,134,60.45,84,138,60.87,Chicken
AKL BKK,2024-08-05,Monday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",42,138,30.43,41,138,29.71,Seafood
AKL BKK,2024-08-05,Monday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",40,134,29.85,41,138,29.71,Seafood
AKL BKK,2024-08-05,Monday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",13,134,9.7,13,138,9.42,Vegetarian
AKL BKK,2024-08-05,Monday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",13,138,9.42,13,138,9.42,Vegetarian
AKL BKK,2024-08-05,Monday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",40,134,29.85,40,138,28.99,Seafood
AKL BKK,2024-08-05,Monday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",13,138,9.42,13,138,9.42,Vegetarian
AKL BKK,2024-08-05,Monday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",83,138,60.14,85,138,61.59,Chicken
AKL BKK,2024-08-05,Monday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",81,134,60.45,85,138,61.59,Chicken
AKL BKK,2024-08-05,Monday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",13,134,9.7,13,138,9.42,Vegetarian
AKL BKK,2024-08-05,Monday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",42,138,30.43,40,138,28.99,Seafood
AKL BKK,2024-08-06,Tuesday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",12,129,9.3,13,138,9.42,Vegetarian
AKL BKK,2024-08-06,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",78,129,60.47,85,138,61.59,Chicken
AKL BKK,2024-08-06,Tuesday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",13,133,9.77,13,138,9.42,Vegetarian
AKL BKK,2024-08-06,Tuesday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",40,133,30.08,40,138,28.99,Seafood
AKL BKK,2024-08-06,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",80,133,60.15,85,138,61.59,Chicken
AKL BKK,2024-08-06,Tuesday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",39,129,30.23,40,138,28.99,Seafood
AKL BKK,2024-08-06,Tuesday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",12,129,9.3,14,138,10.14,Vegetarian
AKL BKK,2024-08-06,Tuesday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",13,133,9.77,14,138,10.14,Vegetarian
AKL BKK,2024-08-06,Tuesday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",78,129,60.47,85,138,61.59,Chicken
AKL BKK,2024-08-06,Tuesday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",40,133,30.08,39,138,28.26,Seafood
AKL BKK,2024-08-06,Tuesday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",39,129,30.23,39,138,28.26,Seafood
AKL BKK,2024-08-06,Tuesday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",80,133,60.15,85,138,61.59,Chicken
AKL BKK,2024-08-07,Wednesday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",33,110,30.0,32,111,28.83,Seafood
AKL BKK,2024-08-07,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,110,60.0,69,111,62.16,Chicken
AKL BKK,2024-08-07,Wednesday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",36,121,29.75,32,111,28.83,Seafood
AKL BKK,2024-08-07,Wednesday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",12,121,9.92,10,111,9.01,Vegetarian
AKL BKK,2024-08-07,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",73,121,60.33,69,111,62.16,Chicken
AKL BKK,2024-08-07,Wednesday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",11,110,10.0,10,111,9.01,Vegetarian
AKL BKK,2024-08-07,Wednesday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",33,110,30.0,30,111,27.03,Seafood
AKL BKK,2024-08-07,Wednesday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",36,121,29.75,30,111,27.03,Seafood
AKL BKK,2024-08-07,Wednesday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",73,121,60.33,69,111,62.16,Chicken
AKL BKK,2024-08-07,Wednesday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",12,121,9.92,12,111,10.81,Vegetarian
AKL BKK,2024-08-07,Wednesday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",11,110,10.0,12,111,10.81,Vegetarian
AKL BKK,2024-08-07,Wednesday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",66,110,60.0,69,111,62.16,Chicken
AKL BKK,2024-08-08,Thursday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",9,98,9.18,7,91,7.69,Vegetarian
AKL BKK,2024-08-08,Thursday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",30,98,30.61,25,91,27.47,Seafood
AKL BKK,2024-08-08,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",59,98,60.2,59,91,64.84,Chicken
AKL BKK,2024-08-08,Thursday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",30,98,30.61,25,91,27.47,Seafood
AKL BKK,2024-08-08,Thursday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",9,98,9.18,7,91,7.69,Vegetarian
AKL BKK,2024-08-08,Thursday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",59,98,60.2,59,91,64.84,Chicken
AKL BKK,2024-08-09,Friday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",42,142,29.58,44,147,29.93,Seafood
AKL BKK,2024-08-09,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",86,142,60.56,86,147,58.5,Chicken
AKL BKK,2024-08-09,Friday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",14,142,9.86,17,147,11.56,Vegetarian
AKL BKK,2024-08-09,Friday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",14,142,9.86,19,147,12.93,Vegetarian
AKL BKK,2024-08-09,Friday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",86,142,60.56,86,147,58.5,Chicken
AKL BKK,2024-08-09,Friday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",42,142,29.58,42,147,28.57,Seafood
AKL BKK,2024-08-10,Saturday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",48,160,30.0,52,167,31.14,Seafood
AKL BKK,2024-08-10,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",96,160,60.0,99,167,59.28,Chicken
AKL BKK,2024-08-10,Saturday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",49,163,30.06,52,167,31.14,Seafood
AKL BKK,2024-08-10,Saturday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",16,160,10.0,16,167,9.58,Vegetarian
AKL BKK,2024-08-10,Saturday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",16,163,9.82,16,167,9.58,Vegetarian
AKL BKK,2024-08-10,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",98,163,60.12,99,167,59.28,Chicken
AKL BKK,2024-08-10,Saturday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",16,160,10.0,19,167,11.38,Vegetarian
AKL BKK,2024-08-10,Saturday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",48,160,30.0,50,167,29.94,Seafood
AKL BKK,2024-08-10,Saturday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",96,160,60.0,98,167,58.68,Chicken
AKL BKK,2024-08-10,Saturday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",98,163,60.12,98,167,58.68,Chicken
AKL BKK,2024-08-10,Saturday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",16,163,9.82,19,167,11.38,Vegetarian
AKL BKK,2024-08-10,Saturday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",49,163,30.06,50,167,29.94,Seafood
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",42,140,30.0,43,142,30.28,Seafood
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",44,145,30.34,43,142,30.28,Seafood
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",14,141,9.93,12,142,8.45,Vegetarian
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",42,141,29.79,43,142,30.28,Seafood
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",85,141,60.28,87,142,61.27,Chicken
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",84,140,60.0,87,142,61.27,Chicken
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",14,140,10.0,12,142,8.45,Vegetarian
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",14,145,9.66,12,142,8.45,Vegetarian
AKL BKK,2024-08-11,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",87,145,60.0,87,142,61.27,Chicken
AKL BKK,2024-08-11,Sunday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",85,141,60.28,87,142,61.27,Chicken
AKL BKK,2024-08-11,Sunday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",44,145,30.34,41,142,28.87,Seafood
AKL BKK,2024-08-11,Sunday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",42,141,29.79,41,142,28.87,Seafood
AKL BKK,2024-08-11,Sunday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",14,141,9.93,14,142,9.86,Vegetarian
AKL BKK,2024-08-11,Sunday,Y,Lunch,"Braised egg noodle shrimp,fish,sambal veg,NZ",42,140,30.0,41,142,28.87,Seafood
AKL BKK,2024-08-11,Sunday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",14,140,10.0,14,142,9.86,Vegetarian
AKL BKK,2024-08-11,Sunday,Y,Lunch,"AKL/CHC,cumin coriander rice,yellow dhal,courgette pea,korma curry",14,145,9.66,14,142,9.86,Vegetarian
AKL BKK,2024-08-11,Sunday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",87,145,60.0,87,142,61.27,Chicken
AKL BKK,2024-08-11,Sunday,Y,Lunch,"Creamy chicken,leek,peas,carrots,roasted potatoes",84,140,60.0,87,142,61.27,Chicken
AKL BKK,2024-08-12,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",81,135,60.0,87,145,60.0,Chicken
AKL BKK,2024-08-12,Monday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",39,132,29.55,49,145,33.79,Seafood
AKL BKK,2024-08-12,Monday,Y,Dinner,"Paneer makhani, dal palak, vegetable pilaf",13,135,9.63,9,145,6.21,Vegetarian
AKL BKK,2024-08-12,Monday,Y,Dinner,"Fried fish,hot bean sauce,vegetable,fried vegetable noodle,SWP",41,135,30.37,49,145,33.79,Seafood
AKL BKK,2024-08-12,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",80,132,60.61,87,145,60.0,Chicken
